Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1980,YR1980,Afghanistan,AFG,..
1980,YR1980,Albania,ALB,4650626378.8948
1980,YR1980,Algeria,DZA,61248588527.0393
1980,YR1980,American Samoa,ASM,..
1980,YR1980,Andorra,AND,1226669938.22931
1980,YR1980,Angola,AGO,23063262104.6048
1980,YR1980,Antigua and Barbuda,ATG,476152432.449812
1980,YR1980,Argentina,ARG,287841521828.634
1980,YR1980,Armenia,ARM,..
1980,YR1980,Aruba,ABW,..
1980,YR1980,Australia,AUS,451305273260.368
1980,YR1980,Austria,AUT,192667120935.942
1980,YR1980,Azerbaijan,AZE,..
1980,YR1980,"Bahamas, The",BHS,6321486566.98287
1980,YR1980,Bahrain,BHR,7719989594.2972
1980,YR1980,Bangladesh,BGD,35654179694.9828
1980,YR1980,Barbados,BRB,3573569182.91028
1980,YR1980,Belarus,BLR,..
1980,YR1980,Belgium,BEL,240499429910.323
1980,YR1980,Belize,BLZ,468964447.722202
1980,YR1980,Benin,BEN,2879134857.7986
1980,YR1980,Bermuda,BMU,4550705357.03391
1980,YR1980,Bhutan,BTN,163460578.398199
1980,YR1980,Bolivia,BOL,11833371991.0655
1980,YR1980,Bosnia and Herzegovina,BIH,..
1980,YR1980,Botswana,BWA,1877778848.25701
1980,YR1980,Brazil,BRA,784557974074.562
1980,YR1980,British Virgin Islands,VGB,..
1980,YR1980,Brunei Darussalam,BRN,10920114268.139
1980,YR1980,Bulgaria,BGR,30408546077.8307
1980,YR1980,Burkina Faso,BFA,2152496130.24403
1980,YR1980,Burundi,BDI,1542627981.94595
1980,YR1980,Cabo Verde,CPV,188081994.534515
1980,YR1980,Cambodia,KHM,..
1980,YR1980,Cameroon,CMR,11114265274.3313
1980,YR1980,Canada,CAN,677180907601.953
1980,YR1980,Cayman Islands,CYM,..
1980,YR1980,Central African Republic,CAF,1347429290.3509
1980,YR1980,Chad,TCD,1504033789.2452
1980,YR1980,Channel Islands,CHI,..
1980,YR1980,Chile,CHL,53832958966.334
1980,YR1980,China,CHN,422770408019.727
1980,YR1980,Colombia,COL,86158201133.2037
1980,YR1980,Comoros,COM,396529307.558651
1980,YR1980,"Congo, Dem. Rep.",COD,26933852428.2533
1980,YR1980,"Congo, Rep.",COG,3515261869.40708
1980,YR1980,Costa Rica,CRI,14850205527.2667
1980,YR1980,Cote d'Ivoire,CIV,21184094379.0386
1980,YR1980,Croatia,HRV,..
1980,YR1980,Cuba,CUB,35363388173.5407
1980,YR1980,Curacao,CUW,..
1980,YR1980,Cyprus,CYP,5430108202.92266
1980,YR1980,Czechia,CZE,..
1980,YR1980,Denmark,DNK,164314130489.675
1980,YR1980,Djibouti,DJI,..
1980,YR1980,Dominica,DMA,216388871.625342
1980,YR1980,Dominican Republic,DOM,15807889290.6358
1980,YR1980,Ecuador,ECU,33793084551.9767
1980,YR1980,"Egypt, Arab Rep.",EGY,62910668708.9086
1980,YR1980,El Salvador,SLV,12519595404.9102
1980,YR1980,Equatorial Guinea,GNQ,132086051.080434
1980,YR1980,Eritrea,ERI,..
1980,YR1980,Estonia,EST,..
1980,YR1980,Eswatini,SWZ,766447580.311598
1980,YR1980,Ethiopia,ETH,..
1980,YR1980,Faroe Islands,FRO,..
1980,YR1980,Fiji,FJI,2303813270.42362
1980,YR1980,Finland,FIN,114334193866.016
1980,YR1980,France,FRA,1300253881649.64
1980,YR1980,French Polynesia,PYF,4210766112.88245
1980,YR1980,Gabon,GAB,6872102050.9686
1980,YR1980,"Gambia, The",GMB,486991776.014378
1980,YR1980,Georgia,GEO,17702583469.1289
1980,YR1980,Germany,DEU,1860614725103.57
1980,YR1980,Ghana,GHA,10640100583.8846
1980,YR1980,Gibraltar,GIB,..
1980,YR1980,Greece,GRC,147847510036.913
1980,YR1980,Greenland,GRL,1355667363.57316
1980,YR1980,Grenada,GRD,326339898.48377
1980,YR1980,Guam,GUM,..
1980,YR1980,Guatemala,GTM,22681162648.1003
1980,YR1980,Guinea,GIN,..
1980,YR1980,Guinea-Bissau,GNB,401284076.435448
1980,YR1980,Guyana,GUY,2514890618.69424
1980,YR1980,Haiti,HTI,12051458381.4774
1980,YR1980,Honduras,HND,6512618291.90951
1980,YR1980,"Hong Kong SAR, China",HKG,63557494157.7975
1980,YR1980,Hungary,HUN,..
1980,YR1980,Iceland,ISL,..
1980,YR1980,India,IND,270942749193.159
1980,YR1980,Indonesia,IDN,158130451422.381
1980,YR1980,"Iran, Islamic Rep.",IRN,150774540117.915
1980,YR1980,Iraq,IRQ,39747322739.7361
1980,YR1980,Ireland,IRL,56835375878.4816
1980,YR1980,Isle of Man,IMN,..
1980,YR1980,Israel,ISR,..
1980,YR1980,Italy,ITA,1229990843476.89
1980,YR1980,Jamaica,JAM,8275943695.98333
1980,YR1980,Japan,JPN,2258390310750.45
1980,YR1980,Jordan,JOR,9559261689.17003
1980,YR1980,Kazakhstan,KAZ,..
1980,YR1980,Kenya,KEN,20428063600.0061
1980,YR1980,Kiribati,KIR,108050256.174223
1980,YR1980,"Korea, Dem. People's Rep.",PRK,..
1980,YR1980,"Korea, Rep.",KOR,154650084773.675
1980,YR1980,Kosovo,XKX,..
1980,YR1980,Kuwait,KWT,..
1980,YR1980,Kyrgyz Republic,KGZ,..
1980,YR1980,Lao PDR,LAO,..
1980,YR1980,Latvia,LVA,..
1980,YR1980,Lebanon,LBN,..
1980,YR1980,Lesotho,LSO,647283238.911072
1980,YR1980,Liberia,LBR,..
1980,YR1980,Libya,LBY,..
1980,YR1980,Liechtenstein,LIE,..
1980,YR1980,Lithuania,LTU,..
1980,YR1980,Luxembourg,LUX,15551149030.0137
1980,YR1980,"Macao SAR, China",MAC,..
1980,YR1980,Madagascar,MDG,6170038735.21433
1980,YR1980,Malawi,MWI,2716201951.97029
1980,YR1980,Malaysia,MYS,41758231849.7993
1980,YR1980,Maldives,MDV,..
1980,YR1980,Mali,MLI,3269193847.81589
1980,YR1980,Malta,MLT,2433329006.23103
1980,YR1980,Marshall Islands,MHL,..
1980,YR1980,Mauritania,MRT,2382151221.76449
1980,YR1980,Mauritius,MUS,2248553408.34244
1980,YR1980,Mexico,MEX,557939217847.84
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..
1980,YR1980,Moldova,MDA,..
1980,YR1980,Monaco,MCO,2536059831.26847
1980,YR1980,Mongolia,MNG,..
1980,YR1980,Montenegro,MNE,..
1980,YR1980,Morocco,MAR,26238435140.8453
1980,YR1980,Mozambique,MOZ,2851825334.41035
1980,YR1980,Myanmar,MMR,5985151752.42217
1980,YR1980,Namibia,NAM,3477739161.30949
1980,YR1980,Nauru,NRU,..
1980,YR1980,Nepal,NPL,5198145994.97872
1980,YR1980,Netherlands,NLD,373068985166.768
1980,YR1980,New Caledonia,NCL,..
1980,YR1980,New Zealand,NZL,72769864886.0685
1980,YR1980,Nicaragua,NIC,6016877606.38022
1980,YR1980,Niger,NER,3876950088.1899
1980,YR1980,Nigeria,NGA,160616293802.831
1980,YR1980,North Macedonia,MKD,..
1980,YR1980,Northern Mariana Islands,MNP,..
1980,YR1980,Norway,NOR,164314436292.239
1980,YR1980,Oman,OMN,12422124728.3926
1980,YR1980,Pakistan,PAK,60054003904.3147
1980,YR1980,Palau,PLW,..
1980,YR1980,Panama,PAN,11093370334.2126
1980,YR1980,Papua New Guinea,PNG,6505978016.35071
1980,YR1980,Paraguay,PRY,10968933818.4602
1980,YR1980,Peru,PER,65927096478.7269
1980,YR1980,Philippines,PHL,89724981384.2939
